selected_for_extraction,source_table,feature_name,feature_family,short_description,why_it_matters,privacy_note,current_status
yes,bluetooth,bluetooth_address_diversity_ratio,bluetooth_proximity_context,Ratio of unique Bluetooth addresses to all deduplicated Bluetooth address observations,Captures how diverse the observed Bluetooth address stream is,Calculated after deduplication as unique bt_address count divided by total deduplicated address observations; missing Bluetooth rows are not zero,selected
yes,calls,call_event_count,call_communication_context,Number of call-log rows in the selected 24-hour window,Captures observed call-log activity volume,Privacy-sensitive call-log table; aggregate count only; missing is not zero,selected
yes,calls,incoming_call_count,call_direction_context,Count rows with call_type code 1 incoming,Captures incoming call exposure/activity context,Incoming calls may be social service spam or other contacts; aggregate only,selected
yes,calls,outgoing_call_count,call_direction_context,Count rows with call_type code 2 outgoing,Captures outgoing call attempt/activity context,Outgoing calls are communication attempts not necessarily completed conversations,selected
yes,calls,missed_rejected_blocked_call_count,call_unanswered_context,Count rows with call_type codes 3 missed 5 rejected or 6 blocked,Captures unanswered or interrupted call context,Grouped major feature; missed rejected and blocked have different meanings and need cautious interpretation,selected
yes,calls,total_call_duration_seconds,call_duration_context,Sum of numeric call_duration values in seconds,Captures total observed call duration in the window,Sensitive to outliers; duration does not prove meaningful conversation,selected
no,calls,unique_call_trace_count,call_breadth_context,Number of distinct trace values in the selected window,Captures breadth of observed call traces,Trace is an internal identifier and not a person label; aggregate only,candidate
no,gsm,gsm_event_count,gsm_context_coverage,Number of GSM rows in the selected 24-hour window,Captures GSM logging and cellular-context coverage,Cellular context support only; missing is not zero mobility,candidate
yes,gsm,unique_gsm_cell_count,gsm_cell_context,Number of distinct cid values in the selected window,Captures breadth of observed cellular identifiers,Raw cell IDs can imply location context and should remain aggregate only,selected
yes,gsm,unique_gsm_lac_count,gsm_cell_context,Number of distinct lac values in the selected window,Captures breadth of observed cellular location-area identifiers,Coarse context feature; low values do not mean no movement,selected
yes,gsm,gsm_cell_transition_count,gsm_cell_context,Count changes in consecutive cid values ordered by timestamp,Captures cellular context transitions over time,Sensitive to tower handoff repeated rows and reception conditions,selected
no,gsm,valid_gsm_signal_strength_count,gsm_signal_quality,Count rows with signal_strength present and not sentinel 2147483647,Captures amount of usable signal-strength evidence,Data-quality support; current sample suggests signal values may be invalid,candidate
no,gsm,mean_valid_gsm_signal_strength,gsm_signal_quality,Mean signal_strength after excluding sentinel 2147483647,Captures average signal strength when valid,Use only if enough non-sentinel values exist; not a direct behavioral feature,candidate
no,keyboard,keyboard_event_count,keyboard_active_interaction,Count observed keyboard rows in the selected 24-hour window with duplicate handling documented,Captures active typing/text-entry event volume,Raw row count may include duplicated rows; missing is not zero typing,candidate
no,keyboard,keyboard_distinct_observation_count,keyboard_active_interaction,Count distinct keyboard observations after deduplicating repeated text-state rows,Captures cleaner keyboard observation volume than raw rows,Still not exact keystrokes and depends on logging behavior,candidate
no,keyboard,keyboard_unique_package_count,keyboard_app_context,Count distinct package_name values observed in keyboard rows,Captures breadth of apps where keyboard activity occurred,Package names may be sensitive; final outputs should stay aggregate,candidate
no,keyboard,keyboard_password_field_event_count,keyboard_privacy_context,Count rows where is_password indicates password-field typing,Captures password-field keyboard logging context,Privacy/data-context feature only; not a behavioral phenotype,candidate
yes,keyboard,keyboard_median_inter_event_interval_ms,keyboard_typing_dynamics,Median milliseconds between consecutive deduplicated keyboard observations,Captures typical keyboard text-state rhythm,Not true key hold or flight time; duplicates and long idle gaps must be handled,selected
yes,keyboard,keyboard_inter_event_interval_iqr_ms,keyboard_typing_dynamics,IQR of milliseconds between consecutive deduplicated keyboard observations,Captures variability of typing rhythm,High variability can reflect pauses interruptions app behavior or logging artifacts,selected
yes,keyboard,keyboard_long_pause_count_2s,keyboard_typing_pause,Count gaps greater than 2 seconds between consecutive keyboard observations inside active typing,Captures pauses during typing,Pauses can reflect thinking interruption reading or app behavior; not diagnostic,selected
yes,keyboard,keyboard_typing_burst_count,keyboard_typing_burst,Count typing bursts separated by gaps greater than 30 seconds,Captures number of distinct typing episodes,Threshold must be documented and sensitivity-tested,selected
no,keyboard,keyboard_median_burst_duration_ms,keyboard_typing_burst,Median duration from first to last event in each typing burst,Captures typical active typing episode duration,Depends on logging density and burst threshold,candidate
yes,keyboard,keyboard_median_word_completion_time_ms,keyboard_word_timing,Infer word boundaries from space transitions and compute median word completion time,Captures approximate word production timing,Uses raw text transiently only; language emoji and editing complicate parsing,selected
no,keyboard,keyboard_median_between_word_pause_ms,keyboard_word_timing,Median time from word boundary to next non-space text-state change,Captures approximate pause between words,Space is an imperfect proxy and may vary by language and app,candidate
yes,keyboard,keyboard_deletion_event_count,keyboard_correction_behavior,Count transitions where text length decreases,Captures deletion or backspace-like behavior,Deletion can reflect editing typo correction field reset or app behavior,selected
no,keyboard,keyboard_correction_event_ratio,keyboard_correction_behavior,Deletion/edit events divided by distinct keyboard observations,Captures relative correction burden,Requires exact transition rules and is not direct error rate,candidate
no,keyboard,keyboard_text_growth_event_count,keyboard_text_progression,Count transitions where text length increases,Captures text-entry progress observations,Not exact character count because one event can add multiple characters or emoji,candidate
no,keyboard,keyboard_space_boundary_event_count,keyboard_word_timing,Count transitions where current text newly ends with a space,Captures approximate word-boundary observations,Space boundary is only a proxy for words and may not generalize across text styles,candidate
no,light,light_event_count,light_data_coverage,Count observed light rows in the selected 24-hour window,Captures light-table coverage and sampling density,Data-quality support; missing is not darkness,candidate
no,light,mean_light_lux,light_environment_context,Mean numeric double_light_lux in the selected 24-hour window,Captures average ambient light exposure/context,Phone placement can dominate lux values; not direct room illumination,candidate
yes,light,median_light_lux,light_environment_context,Median numeric double_light_lux in the selected 24-hour window,Captures typical ambient light level with less outlier sensitivity,Phone may be pocketed covered or face-down; missing is not zero lux,selected
yes,light,percent_dark_samples,light_circadian_context,Percent valid lux samples below a low-light threshold such as 10 lux,Captures approximate low-light or dark context,Low lux can reflect pocket bag or covered phone; not sleep by itself,selected
yes,light,night_mean_light_lux,light_circadian_context,Mean lux during local nighttime hours such as 22:00-06:00,Captures nighttime light exposure/context,Requires sufficient nighttime samples and careful timezone handling,selected
no,light,daytime_mean_light_lux,light_circadian_context,Mean lux during local daytime hours such as 06:00-22:00,Captures daytime light exposure/context,Depends on sensor exposure and phone placement,candidate
yes,light,light_lux_iqr,light_environment_variability,IQR of valid double_light_lux values in the selected window,Captures variability in observed ambient light context,Variability may reflect phone placement or logging artifacts,selected
no,linear_accelerometer,linear_accel_event_count,linear_accel_data_coverage,Count rows in a bounded protocol window,Captures data coverage and sensor activity,No rows found in current T1-week protocol scan; missing is not no movement,phase2_later_no_protocol_coverage
no,linear_accelerometer,linear_accel_mean_magnitude,linear_accel_motion_intensity,Mean vector magnitude from x y z acceleration values,Captures average phone acceleration intensity if keys are confirmed,Requires protocol-valid data and confirmed JSON keys; phone movement is not body movement,phase2_later_no_protocol_coverage
no,linear_accelerometer,linear_accel_high_movement_fraction,linear_accel_motion_intensity,Fraction of samples above a defined magnitude threshold,Captures proportion of high phone-movement samples if data exist,Threshold must be validated; no current protocol data,phase2_later_no_protocol_coverage
no,linear_accelerometer,linear_accel_magnitude_iqr,linear_accel_motion_variability,IQR of acceleration vector magnitude,Captures variability of phone acceleration if data exist,Sensitive to phone placement and sampling; no current protocol data,phase2_later_no_protocol_coverage
no,linear_accelerometer,linear_accel_spectral_energy,linear_accel_frequency_domain,Frequency-domain energy from resampled acceleration magnitude,Could capture rhythmic phone-motion signal if continuous data are available,Requires confirmed sampling frequency resampling and protocol-valid data,phase2_later_high_frequency_no_protocol_coverage
no,linear_accelerometer,linear_accel_dominant_frequency,linear_accel_frequency_domain,Dominant FFT frequency from bounded acceleration-magnitude segments,Could summarize repeated movement frequency in phone motion,Requires regular sampling artifact handling and protocol-valid data,phase2_later_high_frequency_no_protocol_coverage
no,linear_accelerometer,linear_accel_jerk_mean,linear_accel_motion_abruptness,Mean absolute change in acceleration magnitude over time,Could capture abruptness or smoothness of phone movement,Highly sensitive to sampling rate phone placement and missingness,phase2_later_high_frequency_no_protocol_coverage
yes,locations,location_distinct_observation_count,location_data_coverage,Count distinct timestamp/location observations in the selected window,Captures location data availability and sampling density,Aggregate count only; missing is not no movement,selected
yes,locations,location_total_distance_km,location_mobility_extent,Sum haversine distance between consecutive distinct valid coordinates,Approximate phone movement distance in the selected window,Raw coordinates should not be model-facing; GPS jitter and phone carrying behavior can inflate distance,selected
no,locations,location_radius_of_gyration_m,location_mobility_extent,Root mean square distance from the center of observed coordinates,Captures spatial spread of phone movement,Aggregate only; sensitive to outliers and location accuracy,candidate
no,locations,location_max_distance_from_start_m,location_mobility_extent,Maximum distance from the first valid coordinate in the selected window,Captures how far the phone moved from the starting observed location,Starting point may not be home and should not be interpreted as home,candidate
no,locations,location_time_at_primary_location_fraction,location_place_concentration,Fraction of observations near the most common location cluster,Captures concentration near one main place without storing raw coordinates,Requires a documented clustering or distance-threshold rule,candidate
no,locations,location_gps_provider_fraction,location_data_quality,Distinct observations from GPS provider divided by all distinct observations,Supports interpretation of location accuracy and provider mix,Data-quality/context feature not behavior by itself,candidate
no,locations,location_median_accuracy_m,location_data_quality,Median reported location accuracy in meters,Supports reliability assessment for location-derived features,Quality support only; not a behavioral phenotype by itself,candidate
yes,messages,message_distinct_event_count,message_communication_context,Count distinct message observations after deduplication,Captures SMS/message-log activity volume,Aggregate only; no raw message text phone numbers contacts or addresses,selected
no,messages,incoming_message_count,message_communication_context,Count distinct observations where message_type is received/inbox,Captures received-message volume if Android/AWARE type mapping is correct,Aggregate only; missing is not zero communication,candidate
yes,messages,outgoing_message_count,message_communication_context,Count distinct observations where message_type is sent,Captures sent-message volume if Android/AWARE type mapping is correct,Aggregate only; does not measure content or social quality,selected
no,messages,failed_or_queued_message_count,message_delivery_context,Count distinct observations with outbox failed or queued message types,Captures possible delivery or technical context,Sparse and platform-dependent; interpret cautiously,candidate
no,messages,message_active_hour_count,message_temporal_spread,Count unique local hours with at least one distinct message observation,Captures temporal spread of message activity,Sparse windows can make this unstable,candidate
no,plugin_google_activity_recognition,activity_recognition_event_count,activity_context_coverage,Number of activity-recognition events in the selected window,Captures activity-recognition data volume and availability,Aggregate categorical sensor context only; not direct clinical activity,candidate
no,plugin_google_activity_recognition,activity_recognition_high_confidence_event_count,activity_context_quality,Number of events with confidence above a documented threshold,Separates stronger inferred activity context from low-confidence labels,Threshold must be documented and sensitivity checked,candidate
no,plugin_google_activity_recognition,activity_recognition_mean_confidence,activity_context_quality,Mean confidence across activity-recognition events,Supports interpretation of reliability for activity-state features,Quality/context feature and not a behavioral phenotype by itself,candidate
yes,plugin_google_activity_recognition,activity_still_fraction,activity_context_state,Fraction of top activity labels classified as still,Captures relative still-labeled phone context within observed activity-recognition events,Still is not sleep inactivity or home presence; phone carriage matters,selected
no,plugin_google_activity_recognition,activity_walking_or_on_foot_event_count,activity_context_state,Number of events classified as walking or on_foot,Captures walking-like or on-foot phone context,Phone-derived label only and can be affected by carrying behavior,candidate
no,plugin_google_activity_recognition,activity_in_vehicle_event_count,activity_context_state,Number of events classified as in_vehicle,Captures vehicle-like phone context,Not a direct travel measure and may be sparse or confidence-dependent,candidate
yes,plugin_google_activity_recognition,activity_unknown_fraction,activity_context_quality,Fraction of top activity labels classified as unknown,Captures uncertainty or unclassified activity context,Should be interpreted as sensor/algorithm uncertainty not behavior,selected
yes,plugin_google_activity_recognition,activity_state_diversity,activity_context_breadth,Diversity of top activity states in the selected window,Captures breadth of observed activity-recognition states,Aggregate only; depends on recognition model and sampling,selected
yes,plugin_google_activity_recognition,activity_transition_count,activity_context_variability,Count of changes between consecutive top activity states,Captures variability in phone-derived activity context,Transitions can reflect sampling artifacts and label noise,selected
yes,plugin_google_activity_recognition,activity_active_hour_count,activity_context_temporal_spread,Count unique local hours with at least one activity-recognition event,Captures temporal spread and coverage of the activity-recognition stream,Data coverage support; missing is not no activity,selected
yes,screen,screen_event_count,screen_interaction_context,Count all screen rows in the selected window,Basic screen-state event volume useful as a phone engagement signal,Event count is not screen time and repeated transitions can inflate count,selected
yes,screen,screen_unlock_event_count,screen_interaction_context,Count rows where screen_status equals 3,Approximate count of unlock events and active phone access opportunities,Unlocks are not direct task engagement and depend on status-code mapping,selected
yes,screen,screen_on_event_count,screen_interaction_context,Count rows where screen_status equals 1,Approximate screen-on activations,Screen-on events can occur without meaningful interaction,selected
yes,screen,screen_off_event_count,screen_interaction_context,Count rows where screen_status equals 0,Approximate screen-off transitions,Mostly useful together with on and unlock transitions,selected
yes,screen,screen_active_hour_count,screen_temporal_spread,Count unique local hours with at least one screen event,Captures temporal spread of screen-state activity,Sparse logging can make this unstable; missing is not no use,selected
yes,screen,night_screen_event_count,screen_nighttime_context,Count screen events during local nighttime hours 22:00-06:00,Captures nighttime phone screen-state activity context,Night screen activity is not sleep disturbance by itself,selected
yes,screen,screen_transition_count,screen_interaction_variability,Count changes between consecutive screen_status values ordered by timestamp,Captures screen-state switching intensity,Can reflect OS logging behavior as well as use behavior,selected
no,screen,estimated_unlocked_duration_minutes,screen_session_duration,Sum time from unlocked events to next lock or off event when observable,Approximate unlocked-session duration,Requires careful pairing and censoring at window boundaries,candidate
yes,screen,median_unlocked_session_duration_seconds,screen_session_duration,Median paired unlocked-session duration,Typical unlocked-session length,Sensitive to missing lock or off events and repeated status rows,selected
no,sensor_accelerometer,sensor_accelerometer_available,sensor_hardware_context,Whether at least one accelerometer metadata row exists in the selected window,Confirms accelerometer metadata was logged for the device/window,Hardware metadata only; not movement data,candidate
no,sensor_accelerometer,sensor_accelerometer_minimum_delay_us,sensor_hardware_context,Median or first observed double_sensor_minimum_delay,Hardware sampling capability/context,Does not prove actual accelerometer sampling occurred,candidate
no,sensor_accelerometer,sensor_accelerometer_resolution,sensor_hardware_context,Median or first observed double_sensor_resolution,Hardware resolution/context,Hardware context only; not behavior,candidate
no,sensor_accelerometer,sensor_accelerometer_maximum_range,sensor_hardware_context,Median or first observed double_sensor_maximum_range,Hardware range/context,Hardware context only; not movement,candidate
no,sensor_proximity,sensor_proximity_available,sensor_hardware_context,Whether at least one proximity metadata row exists in the selected window,Confirms proximity metadata was logged for the device/window,Hardware metadata only; not proximity behavior,candidate
no,sensor_proximity,sensor_proximity_resolution,sensor_hardware_context,Median or first observed double_sensor_resolution,Hardware resolution/context,Hardware context only; not behavior,candidate
no,sensor_proximity,sensor_proximity_maximum_range,sensor_hardware_context,Median or first observed double_sensor_maximum_range,Hardware range/context,Hardware context only; not near/far events,candidate
no,sensor_proximity,sensor_proximity_minimum_delay_us,sensor_hardware_context,Median or first observed double_sensor_minimum_delay,Hardware sampling capability/context,Does not prove actual proximity sampling occurred,candidate
yes,telephony,telephony_event_count,telephony_connectivity_context,Count all telephony rows in the selected window,Telephony-state logging volume and connectivity context,Data volume/context feature; not phone use by itself,selected
yes,telephony,telephony_mobile_data_enabled_fraction,telephony_connectivity_context,Fraction of rows with data_enabled indicating enabled/on state,Mobile-data availability and connectivity context,Coding of data_enabled must be confirmed; not actual internet use,selected
yes,telephony,telephony_network_type_diversity,telephony_network_context,Diversity across observed network_type values,Variation in cellular network mode such as LTE or other,Depends on Android code mapping and device reporting,selected
no,telephony,telephony_network_type_transition_count,telephony_network_context,Count changes between consecutive network_type values ordered by timestamp,Cellular network-mode switching context,May reflect coverage modem behavior or logging frequency,candidate
no,telephony,telephony_sim_ready_fraction,telephony_connectivity_context,Fraction of rows where sim_state indicates ready,SIM availability and connectivity support,Mostly data-quality/connectivity support; not behavior,candidate
no,telephony,telephony_active_hour_count,telephony_temporal_spread,Count unique local hours with at least one telephony row,Temporal spread of telephony-state logging,Data coverage support; missing is not no connectivity,candidate
no,sensor_light,sensor_light_available,sensor_hardware_context,Whether at least one light-sensor metadata row exists in the selected window,Confirms ambient-light sensor metadata was logged for the device/window,Hardware metadata only; use raw light table for lux exposure features,candidate
no,sensor_light,sensor_light_resolution,sensor_hardware_context,Median or first observed double_sensor_resolution,Hardware resolution/context for the light sensor,Does not measure ambient light exposure or behavior,candidate
no,sensor_light,sensor_light_maximum_range,sensor_hardware_context,Median or first observed double_sensor_maximum_range,Hardware range/context for the light sensor,Hardware capability only; not a patient phenotype,candidate
no,sensor_light,sensor_light_minimum_delay_us,sensor_hardware_context,Median or first observed double_sensor_minimum_delay,Hardware sampling capability/context for the light sensor,Does not prove actual lux sampling occurred,candidate
no,sensor_rotation,sensor_rotation_available,sensor_hardware_context,Whether at least one rotation-vector metadata row exists in the selected window,Confirms rotation-vector sensor metadata was logged for the device/window,Hardware metadata only; use raw rotation table for rotation-vector signals,candidate
no,sensor_rotation,sensor_rotation_resolution,sensor_hardware_context,Median or first observed double_sensor_resolution,Hardware resolution/context for the rotation-vector sensor,Does not measure phone orientation or movement,candidate
no,sensor_rotation,sensor_rotation_maximum_range,sensor_hardware_context,Median or first observed double_sensor_maximum_range,Hardware range/context for the rotation-vector sensor,Hardware capability only; not a patient phenotype,candidate
no,sensor_rotation,sensor_rotation_minimum_delay_us,sensor_hardware_context,Median or first observed double_sensor_minimum_delay,Hardware sampling capability/context for the rotation-vector sensor,Does not prove actual rotation-vector sampling occurred,candidate
no,sensor_gravity,sensor_gravity_available,sensor_hardware_context,Whether at least one gravity-sensor metadata row exists in the selected window,Confirms gravity sensor metadata was logged for the device/window,Hardware metadata only; use raw gravity table for gravity-vector signals,candidate
no,sensor_gravity,sensor_gravity_resolution,sensor_hardware_context,Median or first observed double_sensor_resolution,Hardware resolution/context for the gravity sensor,Does not measure phone posture orientation or movement,candidate
no,sensor_gravity,sensor_gravity_maximum_range,sensor_hardware_context,Median or first observed double_sensor_maximum_range,Hardware range/context for the gravity sensor,Hardware capability only; not a patient phenotype,candidate
no,sensor_gravity,sensor_gravity_minimum_delay_us,sensor_hardware_context,Median or first observed double_sensor_minimum_delay,Hardware sampling capability/context for the gravity sensor,Does not prove actual gravity-vector sampling occurred,candidate
no,sensor_gyroscope,sensor_gyroscope_available,sensor_hardware_context,Whether at least one gyroscope metadata row exists in the selected window,Confirms gyroscope metadata was logged for the device/window,Hardware metadata only; use raw gyroscope table for angular-velocity signals,candidate
no,sensor_gyroscope,sensor_gyroscope_resolution,sensor_hardware_context,Median or first observed double_sensor_resolution,Hardware resolution/context for the gyroscope,Does not measure phone rotation or movement,candidate
no,sensor_gyroscope,sensor_gyroscope_maximum_range,sensor_hardware_context,Median or first observed double_sensor_maximum_range,Hardware range/context for the gyroscope,Hardware capability only; not a patient phenotype,candidate
no,sensor_gyroscope,sensor_gyroscope_minimum_delay_us,sensor_hardware_context,Median or first observed double_sensor_minimum_delay,Hardware sampling capability/context for the gyroscope,Does not prove actual gyroscope sampling occurred,candidate
no,gsm_neighbor,gsm_neighbor_distinct_observation_count,gsm_neighbor_context_coverage,Count distinct neighboring-cell observations after deduplicating repeated timestamp/cell rows,Captures usable neighboring-cell observation volume,Aggregate cellular context only; missing is not no mobility,candidate
yes,gsm_neighbor,unique_gsm_neighbor_cell_count,gsm_neighbor_cell_context,Number of distinct valid neighbor cid values in the selected window,Captures breadth of neighboring cellular identifiers,Raw cell IDs can imply location context and should remain aggregate only,selected
yes,gsm_neighbor,unique_gsm_neighbor_lac_count,gsm_neighbor_cell_context,Number of distinct valid neighbor lac values in the selected window,Captures breadth of neighboring location-area identifiers,Coarse cellular context; missing is not no movement,selected
yes,gsm_neighbor,gsm_neighbor_cell_transition_count,gsm_neighbor_cell_context,Count changes between consecutive valid neighbor cid values ordered by timestamp,Captures neighboring cellular-context transitions,Sensitive to repeated logging tower handoff and reception conditions,selected
no,gsm_neighbor,valid_gsm_neighbor_signal_strength_fraction,gsm_neighbor_signal_quality,Fraction of distinct neighbor observations with signal_strength present and not sentinel or invalid values,Supports interpretation of usable signal-strength evidence,Data-quality/context support; signal coding must be validated,candidate
no,gsm_neighbor,mean_valid_gsm_neighbor_signal_strength,gsm_neighbor_signal_quality,Mean signal_strength among distinct valid neighbor observations after excluding sentinel or invalid values,Captures average neighboring-cell signal context when valid,Signal scale is device/network dependent and not direct behavior,candidate
yes,touch,touch_distinct_event_count,touch_interaction_volume,Count distinct touch observations after deduplicating repeated timestamp app action and scroll rows,Captures touchscreen interaction volume beyond screen state,Event count is not exact taps because logging duplicates and OS events may occur,selected
yes,touch,touch_click_event_count,touch_action_profile,Count distinct observations where touch_action is ACTION_AWARE_TOUCH_CLICKED,Captures click or tap-like interaction events,Click labels are app accessibility events not exact finger taps,selected
yes,touch,touch_scroll_event_count,touch_action_profile,Count distinct observations where touch_action contains SCROLLED,Captures scroll-like interaction events,Scroll events depend on app UI and logging behavior,selected
yes,touch,touch_scroll_direction_change_count,touch_interaction_variability,Count changes between consecutive scroll directions up and down after deduplication,Captures interaction variability during scrolling,Sensitive to duplicate handling and app layout,selected
yes,touch,touch_unique_app_count,touch_app_context,Count distinct touch_app values in the selected window,Captures breadth of apps with touch interaction,Package names should remain aggregate and not be exposed as raw model features,selected
yes,touch,touch_app_diversity,touch_app_context,Diversity of touch events across touch_app values,Captures concentration versus breadth of touch interaction by app,Depends on package naming and system UI logging,selected
yes,touch,touch_active_hour_count,touch_temporal_spread,Count unique local hours with at least one distinct touch observation,Captures temporal spread of touch interaction,Data coverage and use timing support only,selected
yes,touch,touch_scroll_index_change_median,touch_scroll_intensity,Median absolute difference between scroll_to_index and scroll_from_index for valid scroll rows,Captures approximate scroll movement size where indexes are meaningful,Index values are app dependent and may not represent physical distance,selected
no,significant,significant_event_count,significant_motion_context,Count significant rows in the adjusted first-available 7-day window,Captures volume of significant-motion detections once this delayed stream becomes available,Delayed first-available window only; not a T1 baseline feature,candidate_adjusted_first_available
yes,significant,significant_moving_event_count,significant_motion_context,Count rows where is_moving indicates moving in the adjusted first-available 7-day window,Captures moving-labeled significant events,Depends on AWARE significant-motion logic and phone carriage; not direct clinical activity,selected_adjusted_first_available
yes,significant,significant_moving_fraction,significant_motion_context,Fraction of valid significant rows where is_moving indicates moving,Captures proportion of moving-labeled significant observations,May be uninformative if all rows are moving by design; delayed window only,selected_adjusted_first_available
yes,significant,significant_active_hour_count,significant_temporal_spread,Count unique local hours with at least one significant row,Captures temporal spread of significant-motion detections,Data availability and timing support; missing is not no movement,selected_adjusted_first_available
yes,significant,significant_motion_transition_count,significant_motion_variability,Count changes in consecutive valid is_moving states ordered by timestamp,Captures variability if both moving and non-moving states appear,May be zero if table logs only significant moving events,selected_adjusted_first_available
yes,sensor_linear_accelerometer,sensor_linear_accelerometer_event_count,sensor_linear_accelerometer_metadata_coverage,Count sensor_linear_accelerometer rows in the adjusted first-available 7-day window,Captures metadata logging volume once this delayed stream becomes available,Hardware metadata only; not raw movement or acceleration,selected_adjusted_first_available
yes,sensor_linear_accelerometer,sensor_linear_accelerometer_active_hour_count,sensor_linear_accelerometer_metadata_coverage,Count unique local hours with at least one sensor_linear_accelerometer metadata row,Captures temporal spread of metadata observations,Data availability support only; missing is not no movement,selected_adjusted_first_available
no,sensor_linear_accelerometer,sensor_linear_accelerometer_minimum_delay_us,sensor_hardware_context,Median or first observed double_sensor_minimum_delay in adjusted first-available window,Hardware sampling capability/context,Does not prove actual linear acceleration sampling occurred,candidate_adjusted_first_available
yes,sensor_linear_accelerometer,sensor_linear_accelerometer_resolution,sensor_hardware_context,Median or first observed double_sensor_resolution in adjusted first-available window,Hardware resolution/context,Hardware metadata only; not movement behavior,selected_adjusted_first_available
yes,sensor_linear_accelerometer,sensor_linear_accelerometer_maximum_range,sensor_hardware_context,Median or first observed double_sensor_maximum_range in adjusted first-available window,Hardware range/context,Hardware metadata only; not movement behavior,selected_adjusted_first_available
yes,sensor_linear_accelerometer,sensor_linear_accelerometer_power_ma,sensor_hardware_context,Median or first observed double_sensor_power_ma in adjusted first-available window,Hardware power/capability context,Hardware metadata only; not patient behavior,selected_adjusted_first_available
yes,barometer,barometer_pressure_range,barometer_vertical_context,Max pressure minus min pressure from cleaned barometer pressure in the adjusted first-available 7-day window,Captures pressure spread that may reflect vertical context or environmental pressure variability,Delayed adjusted window only; pressure affected by altitude weather hardware and sampling coverage,selected_adjusted_first_available
yes,barometer,barometer_pressure_sd,barometer_vertical_context,Standard deviation of cleaned barometer pressure in the adjusted first-available 7-day window,Captures pressure variability before vertical-transition interpretation,Delayed adjusted window only; not a direct behavioral or clinical measure,selected_adjusted_first_available
yes,barometer,barometer_large_vertical_shift_count,barometer_vertical_transition,Count detected smoothed elevation transitions with absolute change at least 3 meters after threshold and refractory rules,Captures meaningful vertical pressure shifts such as stairs elevator or slope-like context,Exploratory signal-derived feature; weather and phone carriage can confound interpretation,selected_adjusted_first_available
yes,barometer,barometer_estimated_elevation_change_m,barometer_vertical_transition,Sum absolute estimated elevation change across detected large vertical transitions using 8.3 meters per hPa,Captures cumulative vertical movement context from pressure changes,Approximate only and depends on smoothing thresholds and environmental pressure stability,selected_adjusted_first_available
