source_table,feature_name,feature_family,short_description,selection_reason,privacy_note,selected_date
messages,message_distinct_event_count,message_communication_context,Count distinct message observations after deduplication,Selected as the basic usable SMS/message-log activity count,Aggregate only; no raw message text phone numbers contacts or addresses,2026-06-25
messages,outgoing_message_count,message_communication_context,Count distinct observations where message_type is sent,Selected to capture outgoing message-log volume if type mapping is correct,Aggregate only; does not measure message content or social quality,2026-06-25
plugin_google_activity_recognition,activity_transition_count,activity_context_variability,Count changes between consecutive top activity labels ordered by timestamp,Selected to capture variability in phone-derived activity context,Transitions can reflect sampling artifacts label noise and phone carrying behavior,2026-07-07
plugin_google_activity_recognition,activity_still_fraction,activity_context_state,Fraction of top activity labels classified as still,Selected to capture relative still-labeled phone context within observed activity-recognition events,Still is not sleep inactivity or home presence; phone carrying behavior matters,2026-07-07
plugin_google_activity_recognition,activity_active_hour_count,activity_context_temporal_spread,Count unique local hours with at least one activity-recognition event,Selected as feature 76 assumption to capture temporal spread of the activity-recognition stream,Data coverage support; missing is not no activity,2026-07-07
plugin_google_activity_recognition,activity_unknown_fraction,activity_context_quality,Fraction of top activity labels classified as unknown,Selected to capture recognition uncertainty in the observed window,Unknown reflects sensor algorithm uncertainty not behavior,2026-07-07
plugin_google_activity_recognition,activity_state_diversity,activity_context_breadth,Diversity of top activity labels in the selected window,Selected to capture breadth of observed phone-derived activity states,Aggregate only; depends on recognition model and sampling,2026-07-07
screen,screen_event_count,screen_interaction_context,Count all screen rows in the selected window,Selected as basic screen-state event volume feature,Event count is not screen time and repeated transitions can inflate count,2026-07-12
screen,screen_unlock_event_count,screen_interaction_context,Count rows where screen_status equals 3,Selected as approximate unlock-event count,Unlocks are phone access opportunities not direct task engagement,2026-07-12
screen,screen_on_event_count,screen_interaction_context,Count rows where screen_status equals 1,Selected as approximate screen-on activation count,Screen-on events can occur without meaningful interaction,2026-07-12
screen,screen_off_event_count,screen_interaction_context,Count rows where screen_status equals 0,Selected as approximate screen-off transition count,Mostly useful together with on and unlock transitions,2026-07-12
screen,screen_active_hour_count,screen_temporal_spread,Count unique local hours with at least one screen event,Selected to capture temporal spread of screen activity,Sparse logging can make this unstable; missing is not no use,2026-07-12
screen,night_screen_event_count,screen_nighttime_context,Count screen events during local nighttime hours 22:00-06:00,Selected to capture nighttime phone screen-state context,Night screen activity is not sleep disturbance by itself,2026-07-12
screen,screen_transition_count,screen_interaction_variability,Count changes between consecutive screen_status values ordered by timestamp,Selected to capture screen-state switching intensity,Can reflect OS logging behavior as well as use behavior,2026-07-12
screen,median_unlocked_session_duration_seconds,screen_session_duration,Median paired unlocked-session duration,Selected to capture typical unlocked-session length,Sensitive to missing lock or off events and repeated status rows,2026-07-12
telephony,telephony_event_count,telephony_connectivity_context,Count all telephony rows in the selected window,Selected as basic telephony-state logging volume feature,Connectivity context only; not phone use by itself,2026-07-12
telephony,telephony_mobile_data_enabled_fraction,telephony_connectivity_context,Fraction of rows with data_enabled indicating enabled/on state,Selected to capture mobile-data availability/connectivity context,Coding of data_enabled must remain documented; not actual internet use,2026-07-12
telephony,telephony_network_type_diversity,telephony_network_context,Diversity across observed network_type values,Selected to capture variation in cellular network mode,Depends on Android code mapping and device reporting; aggregate only,2026-07-12
gsm_neighbor,unique_gsm_neighbor_cell_count,gsm_neighbor_cell_context,Number of distinct valid neighbor cid values in the selected window,Selected to capture neighboring cellular identifier breadth,Raw cell IDs can imply location context; aggregate only,2026-07-12
gsm_neighbor,unique_gsm_neighbor_lac_count,gsm_neighbor_cell_context,Number of distinct valid neighbor lac values in the selected window,Selected to capture neighboring location-area breadth,Coarse cellular context only; missing is not no movement,2026-07-12
gsm_neighbor,gsm_neighbor_cell_transition_count,gsm_neighbor_cell_context,Count changes between consecutive valid neighbor cid values ordered by timestamp,Selected to capture neighboring cellular-context transitions,Sensitive to duplicate logging tower handoff and reception conditions,2026-07-12
touch,touch_distinct_event_count,touch_interaction_volume,Count distinct touch observations after deduplicating repeated timestamp app action and scroll rows,Selected to capture touchscreen interaction volume beyond screen state,Event count is not exact taps because logging duplicates and OS events may occur,2026-07-12
touch,touch_click_event_count,touch_action_profile,Count distinct observations where touch_action is ACTION_AWARE_TOUCH_CLICKED,Selected to capture tap/click-like interaction events,Click labels are app accessibility events not exact finger taps,2026-07-12
touch,touch_scroll_event_count,touch_action_profile,Count distinct observations where touch_action contains SCROLLED,Selected to capture scroll-like interaction events,Scroll events depend on app UI and logging behavior,2026-07-12
touch,touch_scroll_direction_change_count,touch_interaction_variability,Count changes between consecutive scroll directions up and down after deduplication,Selected to capture interaction variability during scrolling,Sensitive to duplicate handling and app layout,2026-07-12
touch,touch_unique_app_count,touch_app_context,Count distinct touch_app values in the selected window,Selected to capture breadth of apps with touch interaction,Package names should remain aggregate and not be exposed as raw model features,2026-07-12
touch,touch_app_diversity,touch_app_context,Diversity of touch events across touch_app values,Selected to capture concentration versus breadth of touch interaction by app,Depends on package naming and system UI logging,2026-07-12
touch,touch_active_hour_count,touch_temporal_spread,Count unique local hours with at least one distinct touch observation,Selected to capture temporal spread of touch interaction,Data coverage and use timing support only,2026-07-12
touch,touch_scroll_index_change_median,touch_scroll_intensity,Median absolute difference between scroll_to_index and scroll_from_index for valid scroll rows,Selected to capture approximate scroll movement size where indexes are meaningful,Index values are app dependent and may not represent physical distance,2026-07-12
significant,significant_moving_event_count,significant_motion_context,Count rows where is_moving indicates moving in the adjusted first-available 7-day window,Selected for significant-only adjusted delayed first-available analysis,Depends on AWARE significant-motion logic and phone carriage; not direct clinical activity,2026-07-13
significant,significant_moving_fraction,significant_motion_context,Fraction of valid significant rows where is_moving indicates moving,Selected for significant-only adjusted delayed first-available analysis,May be uninformative if all rows are moving by design; delayed window only,2026-07-13
significant,significant_active_hour_count,significant_temporal_spread,Count unique local hours with at least one significant row,Selected for significant-only adjusted delayed first-available analysis,Data availability and timing support; missing is not no movement,2026-07-13
significant,significant_motion_transition_count,significant_motion_variability,Count changes in consecutive valid is_moving states ordered by timestamp,Selected for significant-only adjusted delayed first-available analysis,May be zero if table logs only significant moving events,2026-07-13
sensor_linear_accelerometer,sensor_linear_accelerometer_event_count,sensor_linear_accelerometer_metadata_coverage,Count sensor_linear_accelerometer rows in the adjusted first-available 7-day window,Selected as metadata logging volume for adjusted delayed analysis,Hardware metadata only; not raw movement or acceleration,2026-07-13
sensor_linear_accelerometer,sensor_linear_accelerometer_active_hour_count,sensor_linear_accelerometer_metadata_coverage,Count unique local hours with at least one sensor_linear_accelerometer metadata row,Selected as metadata temporal-spread support for adjusted delayed analysis,Data availability support only; missing is not no movement,2026-07-13
sensor_linear_accelerometer,sensor_linear_accelerometer_resolution,sensor_hardware_context,Median observed double_sensor_resolution in adjusted first-available window,Selected as hardware resolution context,Hardware metadata only; not movement behavior,2026-07-13
sensor_linear_accelerometer,sensor_linear_accelerometer_maximum_range,sensor_hardware_context,Median observed double_sensor_maximum_range in adjusted first-available window,Selected as hardware range context,Hardware metadata only; not movement behavior,2026-07-13
sensor_linear_accelerometer,sensor_linear_accelerometer_power_ma,sensor_hardware_context,Median observed double_sensor_power_ma in adjusted first-available window,Selected as hardware power/capability context,Hardware metadata only; not patient behavior,2026-07-13
barometer,barometer_pressure_range,barometer_vertical_context,Max pressure minus min pressure from cleaned pressure in adjusted first-available 7-day window,Selected for adjusted barometer vertical-context signal analysis,Delayed adjusted window only; pressure affected by altitude weather hardware and sampling coverage,2026-07-14
barometer,barometer_pressure_sd,barometer_vertical_context,Standard deviation of cleaned pressure in adjusted first-available 7-day window,Selected for adjusted barometer pressure variability analysis,Delayed adjusted window only; not a direct behavioral or clinical measure,2026-07-14
barometer,barometer_large_vertical_shift_count,barometer_vertical_transition,Count detected smoothed elevation transitions with absolute change at least 3 meters,Selected to capture meaningful vertical pressure shifts after smoothing,Exploratory signal-derived support feature; weather and phone carriage can confound interpretation,2026-07-14
barometer,barometer_estimated_elevation_change_m,barometer_vertical_transition,Sum absolute estimated elevation change across detected large transitions using 8.3 meters per hPa,Selected to capture cumulative vertical movement context,Approximate only and depends on smoothing thresholds and environmental pressure stability,2026-07-14
barometer,barometer_upward_transition_count,barometer_vertical_transition,Count detected transitions where pressure decreases enough to imply upward elevation change,Selected to capture likely upward vertical movement context,Exploratory support feature only; not posture and not diagnostic,2026-07-14
barometer,barometer_downward_transition_count,barometer_vertical_transition,Count detected transitions where pressure increases enough to imply downward elevation change,Selected to capture likely downward vertical movement context,Exploratory support feature only; not posture and not diagnostic,2026-07-14
