index,patient_label,device_id,day_local,day_start_ms_utc,day_end_ms_utc,n_samples,band_power_0p5_5p0hz,status
88,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-10-27,1761523200000,1761609600000,16365,0.19859186744528604,ok
89,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-10-28,1761609600000,1761696000000,2251,0.006814267312382651,ok
90,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-11-24,1763942400000,1764028800000,30674,0.08966487798056863,ok
91,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-11-25,1764028800000,1764115200000,63388,0.07244000678356131,ok
92,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-11-26,1764115200000,1764201600000,56473,0.06392115745048267,ok
93,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-11-27,1764201600000,1764288000000,98754,0.10978559154207158,ok
94,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-11-28,1764288000000,1764374400000,47579,0.06195825127004653,ok
95,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-11-29,1764374400000,1764460800000,50774,0.047642078004613765,ok
96,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-12-01,1764547200000,1764633600000,23427,0.02589461697105132,ok
97,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-12-02,1764633600000,1764720000000,41494,0.06568147216783653,ok
98,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-12-07,1765065600000,1765152000000,35584,0.08940415857501201,ok
99,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-12-08,1765152000000,1765238400000,47988,0.0845991514565854,ok
100,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-12-09,1765238400000,1765324800000,27720,0.3649839690220327,ok
101,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-12-16,1765843200000,1765929600000,6759,0.009346180975443739,ok
102,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-12-17,1765929600000,1766016000000,8051,0.0982449369763699,ok
103,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2026-01-02,1767312000000,1767398400000,70141,0.08273132222738952,ok
104,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2026-01-03,1767398400000,1767484800000,53077,0.1728752913706056,ok
105,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2026-01-04,1767484800000,1767571200000,112441,0.11186761181125005,ok
106,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2026-01-05,1767571200000,1767657600000,139330,0.0899213022130266,ok
107,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2026-01-06,1767657600000,1767744000000,94655,0.15652242702696934,ok
108,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2026-01-07,1767744000000,1767830400000,38919,0.08439439032338225,ok
109,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2026-01-10,1768003200000,1768089600000,41567,0.25195992564117764,ok
110,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2026-01-11,1768089600000,1768176000000,84912,0.16814909027481686,ok
111,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2026-01-12,1768176000000,1768262400000,148268,0.07044017949104955,ok
112,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2026-01-13,1768262400000,1768348800000,96068,0.12737406117081337,ok
113,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2026-01-14,1768348800000,1768435200000,83098,0.14943098841358932,ok
114,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2026-01-15,1768435200000,1768521600000,58986,0.10722863985987334,ok
115,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2026-01-16,1768521600000,1768608000000,66916,0.20611461147337548,ok
116,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2026-01-17,1768608000000,1768694400000,52067,0.17184807784348985,ok
117,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2026-01-18,1768694400000,1768780800000,96413,0.09574605976264071,ok
118,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2026-01-19,1768780800000,1768867200000,118062,0.11064762430627356,ok
119,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2026-01-20,1768867200000,1768953600000,116185,0.18346485129817044,ok
120,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2026-01-21,1768953600000,1769040000000,75109,0.1305690355181767,ok
121,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2026-01-22,1769040000000,1769126400000,113569,0.098465031156561,ok
122,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2026-01-23,1769126400000,1769212800000,48400,0.09893135757402963,ok
123,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2026-01-24,1769212800000,1769299200000,51775,0.1738962994763079,ok
124,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2026-01-25,1769299200000,1769385600000,87384,0.12786752120279798,ok
125,007,26b25b93-8dcc-4a4e-8ca2-0d920e37acba,,,,,,no_data
126,010,95a0d327-70b6-43eb-b34e-885c91d75380,,,,,,no_data
127,011,93fac996-2c64-403a-a7d6-02932cb988ba,,,,,,no_data
128,012,333d33c5-8033-4cc0-9425-e0fad00f3613,,,,,,no_data
129,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-07-09,1752019200000,1752105600000,250,0.05298717265643436,ok
130,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-07-10,1752105600000,1752192000000,66318,0.10895045292090559,ok
131,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-07-11,1752192000000,1752278400000,11463,0.18802367853386778,ok
132,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-07-12,1752278400000,1752364800000,26869,0.3752667212284116,ok
133,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-07-13,1752364800000,1752451200000,234194,0.03617345164365553,ok
134,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-07-14,1752451200000,1752537600000,164791,0.09843879079551998,ok
135,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-07-15,1752537600000,1752624000000,319015,0.022525759646226554,ok
136,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-07-16,1752624000000,1752710400000,284380,0.06653961215856481,ok
137,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-07-17,1752710400000,1752796800000,106044,0.0818654013711411,ok
138,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-07-18,1752796800000,1752883200000,246705,0.018881255937180635,ok
139,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-07-19,1752883200000,1752969600000,83350,0.13005402507853275,ok
140,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-07-22,1753142400000,1753228800000,256600,0.02294195942539968,ok
141,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-07-23,1753228800000,1753315200000,138507,0.08889066054733148,ok
142,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-07-24,1753315200000,1753401600000,91833,0.02424440761123249,ok
143,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-07-25,1753401600000,1753488000000,8449,0.19465613305485788,ok
144,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-07-26,1753488000000,1753574400000,19016,0.5253566519569922,ok
145,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-07-27,1753574400000,1753660800000,28473,0.2371249500666228,ok
146,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-07-28,1753660800000,1753747200000,25797,0.5025977391936715,ok
147,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-07-29,1753747200000,1753833600000,37623,0.21209379367012954,ok
148,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-07-30,1753833600000,1753920000000,53528,0.2568393206950891,ok
149,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-07-31,1753920000000,1754006400000,21745,0.35112853289716756,ok
150,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-08-01,1754006400000,1754092800000,258557,0.023226175427073434,ok
151,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-08-02,1754092800000,1754179200000,152388,0.06631596999301799,ok
152,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-08-03,1754179200000,1754265600000,129693,0.05941217974069876,ok
153,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-08-04,1754265600000,1754352000000,34852,0.3961190468325862,ok
154,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-08-05,1754352000000,1754438400000,160136,0.028738990630020354,ok
155,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-08-06,1754438400000,1754524800000,177881,0.15054458237991689,ok
156,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-08-07,1754524800000,1754611200000,33856,0.49354316961177797,ok
157,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-08-08,1754611200000,1754697600000,67038,0.3814631229360208,ok
158,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-08-09,1754697600000,1754784000000,245583,0.049803764035800335,ok
159,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-08-10,1754784000000,1754870400000,109089,0.03176433534992779,ok
160,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-08-11,1754870400000,1754956800000,39399,0.46540978669673383,ok
161,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-08-12,1754956800000,1755043200000,72589,0.031693719062586674,ok
162,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-08-13,1755043200000,1755129600000,133690,0.1083030582204165,ok
163,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-08-14,1755129600000,1755216000000,39742,0.27400365443405916,ok
164,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-08-15,1755216000000,1755302400000,213191,0.05530899078020976,ok
165,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-08-16,1755302400000,1755388800000,94095,0.0949611708538522,ok
166,012,3b301a33-0640-4ca1-b5da-f92ce279a860,2025-08-17,1755388800000,1755475200000,38272,0.1376345833306961,ok
167,012,6417d786-cd43-47c2-9379-ff1cf358cd2c,,,,,,no_data
168,013,23d13a76-7c5a-4ac4-a7eb-5de4025645e7,,,,,,no_data
169,014,7ad2f17f-8c64-4a0e-9fb5-ddf1db3eec34,2025-07-30,1753833600000,1753920000000,85000,0.12213279293960481,ok
170,014,7ad2f17f-8c64-4a0e-9fb5-ddf1db3eec34,2025-08-17,1755388800000,1755475200000,1480747,0.005743529047468403,ok
171,014,7ad2f17f-8c64-4a0e-9fb5-ddf1db3eec34,2025-08-18,1755475200000,1755561600000,1486430,0.11514620089797452,ok
172,014,7ad2f17f-8c64-4a0e-9fb5-ddf1db3eec34,2025-08-19,1755561600000,1755648000000,1349278,0.2468117445124403,ok
173,014,7ad2f17f-8c64-4a0e-9fb5-ddf1db3eec34,2025-08-20,1755648000000,1755734400000,725017,0.2754701871113392,ok
174,014,7ad2f17f-8c64-4a0e-9fb5-ddf1db3eec34,2025-08-21,1755734400000,1755820800000,1296704,0.06090046323620081,ok
175,014,7ad2f17f-8c64-4a0e-9fb5-ddf1db3eec34,2025-08-22,1755820800000,1755907200000,1315625,0.2400420083290201,ok
176,014,7ad2f17f-8c64-4a0e-9fb5-ddf1db3eec34,2025-08-23,1755907200000,1755993600000,294494,0.33374736021710194,ok
177,014,7ad2f17f-8c64-4a0e-9fb5-ddf1db3eec34,2025-08-24,1755993600000,1756080000000,543709,0.38201680704399577,ok
178,014,7ad2f17f-8c64-4a0e-9fb5-ddf1db3eec34,2025-08-25,1756080000000,1756166400000,728439,0.21376044027681826,ok
179,014,7ad2f17f-8c64-4a0e-9fb5-ddf1db3eec34,2025-08-26,1756166400000,1756252800000,875499,0.19925427116690872,ok
180,014,7ad2f17f-8c64-4a0e-9fb5-ddf1db3eec34,2025-08-27,1756252800000,1756339200000,913825,0.22783160729845817,ok
181,014,7ad2f17f-8c64-4a0e-9fb5-ddf1db3eec34,2025-08-28,1756339200000,1756425600000,135608,0.23230082754444598,ok
182,014,c33dd240-956e-4ab5-a321-1deb5186038f,,,,,,no_data
183,015,0bee8c4e-dfed-40a1-8955-5784a5a4d1aa,,,,,,no_data
184,015,aee8c46c-ca38-4d68-8c6c-18340cb53649,,,,,,no_data
185,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-07-21,1753056000000,1753142400000,292825,0.24686801195353933,ok
186,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-07-22,1753142400000,1753228800000,1301919,0.4171786944620428,ok
187,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-07-23,1753228800000,1753315200000,1899906,0.16073117723163888,ok
188,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-07-24,1753315200000,1753401600000,375362,0.3108110286068909,ok
189,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-07-26,1753488000000,1753574400000,370158,0.33827591151090863,ok
190,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-07-27,1753574400000,1753660800000,310583,0.24697824967159074,ok
191,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-07-28,1753660800000,1753747200000,506377,0.2827354271724764,ok
192,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-07-29,1753747200000,1753833600000,532268,0.19751648810650757,ok
193,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-07-30,1753833600000,1753920000000,605773,0.3602572165322721,ok
194,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-07-31,1753920000000,1754006400000,197678,0.18843902907221408,ok
195,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-01,1754006400000,1754092800000,346128,0.3423916686088353,ok
196,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-02,1754092800000,1754179200000,220061,0.18840559600647191,ok
197,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-03,1754179200000,1754265600000,296400,0.17512602065151073,ok
198,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-04,1754265600000,1754352000000,863627,0.306251162666933,ok
199,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-05,1754352000000,1754438400000,406778,0.17309073260420169,ok
200,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-06,1754438400000,1754524800000,922468,0.31225381319036855,ok
201,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-07,1754524800000,1754611200000,280993,0.2689784268241055,ok
202,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-08,1754611200000,1754697600000,135657,0.1752981708416018,ok
203,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-09,1754697600000,1754784000000,531794,0.21099918715956878,ok
204,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-10,1754784000000,1754870400000,561811,0.13602957039402905,ok
205,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-11,1754870400000,1754956800000,287170,0.21068632252654487,ok
206,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-12,1754956800000,1755043200000,251390,0.26258140574202055,ok
207,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-13,1755043200000,1755129600000,633516,0.1362649469896193,ok
208,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-14,1755129600000,1755216000000,531465,0.2857371816399478,ok
209,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-15,1755216000000,1755302400000,450028,0.1304076389259318,ok
210,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-16,1755302400000,1755388800000,495904,0.23885199844435645,ok
211,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-17,1755388800000,1755475200000,347038,0.24380177201605632,ok
212,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-18,1755475200000,1755561600000,1999451,0.09739074373749435,ok
213,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-19,1755561600000,1755648000000,657457,0.17886942078652127,ok
214,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-20,1755648000000,1755734400000,387801,0.12535827564787952,ok
215,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-21,1755734400000,1755820800000,378050,0.2941607051304321,ok
216,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-22,1755820800000,1755907200000,826442,0.31113684222078486,ok
217,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-23,1755907200000,1755993600000,549822,0.20102534207458414,ok
218,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-24,1755993600000,1756080000000,764962,0.4149003165069208,ok
219,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-25,1756080000000,1756166400000,695215,0.3996174948339277,ok
220,015,c11000fb-a64c-4122-a73a-f929697c66cb,2025-08-26,1756166400000,1756252800000,563690,0.18822806965271277,ok
