patient_label,device_id,first_ts,last_ts,span_days,status,first_utc,last_utc
025,aa5788d8-fddc-41ba-94f1-c69d492f0072,,,,no_data,,
025,f43dbdf4-c273-4de2-8966-216639f0b6f9,,,,no_data,,
026,1b799d79-1303-44c4-97a7-ad56a19add13,,,,no_data,,
028,305217c2-52e2-4864-af74-dfa4b7334f89,,,,no_data,,
028,7905f32b-1a85-4a2a-a742-220485f6d29c,,,,no_data,,
029,ca1d9d28-454f-4e58-aba1-61a3c93f5cb5,1753076445702,1754004428317,10.740539525462962,ok,2025-07-21 05:40:45.702000+0000,2025-07-31 23:27:08.317000+0000
029,ed3860d6-8c63-4db3-a74f-263067f0a88f,,,,no_data,,
030,2a809985-edc7-453b-9e2c-0c0cbeccf9a0,,,,no_data,,
030,6a050fca-1274-4481-bc4d-6103a673b3fb,1751964413463,1751964413463,0.0,ok,2025-07-08 08:46:53.463000+0000,2025-07-08 08:46:53.463000+0000
030,be1e1b3b-4ddf-4851-84d3-990843d5cb58,,,,no_data,,
031,4c6c7d6e-921b-4288-9f06-67cc96a37d1f,1752056254287,1753816135073,20.368990578703702,ok,2025-07-09 10:17:34.287000+0000,2025-07-29 19:08:55.073000+0000
031,9fba07c0-12f9-4300-a9d2-b204be6da705,,,,no_data,,
031,a9563005-6158-48e7-bb5b-298d03aa42a0,1753864855771,1760986115729,82.42199025462963,ok,2025-07-30 08:40:55.771000+0000,2025-10-20 18:48:35.729000+0000
032,5bfa065e-3922-4e33-ae12-890a438ef2e3,1751959299365,1757376901108,62.703723877314815,ok,2025-07-08 07:21:39.365000+0000,2025-09-09 00:15:01.108000+0000
032,c7fce041-6004-4299-b7d5-8947b4cb54cb,,,,no_data,,
034,778441d9-a8ef-49f0-bee6-35bf069a741e,,,,no_data,,
035,45790f16-2b97-414d-b9e7-cb942ef830c3,1752144410481,1756982454762,55.995882881944446,ok,2025-07-10 10:46:50.481000+0000,2025-09-04 10:40:54.762000+0000
035,b79ed5ec-35c2-4d3b-9017-d312a390cd44,,,,no_data,,
036,051aef7b-10fa-4c8f-b7bb-2afe62692335,1751965175836,1751965253376,0.0008974537037037037,ok,2025-07-08 08:59:35.836000+0000,2025-07-08 09:00:53.376000+0000
036,360f2200-3070-4959-8581-487fcd7befb9,,,,no_data,,
037,33fab45f-5d44-4384-998a-d3e77228849f,1752044748480,1754340422522,26.570301412037036,ok,2025-07-09 07:05:48.480000+0000,2025-08-04 20:47:02.522000+0000
037,b86bda1a-3f22-4644-b470-ba599a20de89,,,,no_data,,
038,5fc9ae47-81c2-4c71-8705-c17a0331b764,1752132666339,1752132666339,0.0,ok,2025-07-10 07:31:06.339000+0000,2025-07-10 07:31:06.339000+0000
038,64e8691a-103c-4d2b-bb54-dfd977d1fa6a,,,,no_data,,
038,df5229e7-99c0-420f-aa89-fc90c888f194,1752133034837,1760549129132,97.40849878472223,ok,2025-07-10 07:37:14.837000+0000,2025-10-15 17:25:29.132000+0000
039,72e21d84-c3cb-401a-8beb-4532f39f0688,,,,no_data,,
039,9aa9b24a-4980-475a-91a1-fc141647d394,1753084540141,1757061030731,46.02419664351852,ok,2025-07-21 07:55:40.141000+0000,2025-09-05 08:30:30.731000+0000
039,dba6b322-c24d-4f1e-a6f3-f9556c60535f,1751972480530,1753419338519,16.74604153935185,ok,2025-07-08 11:01:20.530000+0000,2025-07-25 04:55:38.519000+0000
040,a509253e-6fa3-4f0c-8ed4-3fd4c88a9ee8,,,,no_data,,
041,3cb4ec3a-332a-441a-9617-a9d2576c6a33,,,,no_data,,
041,bce3e6dc-a61a-4fc5-8d6f-41ff16761f5b,1751961314443,1754035588641,24.007803217592592,ok,2025-07-08 07:55:14.443000+0000,2025-08-01 08:06:28.641000+0000
041,d74f7acf-f82f-491d-90b9-d7321e6d4bcf,,,,no_data,,
042,9ca889b9-737b-431b-ac18-12a8f56d3af3,,,,no_data,,
042,c31dc4f2-ba44-4389-9203-35787faa2a3e,1751969224827,1751969264178,0.00045545138888888887,ok,2025-07-08 10:07:04.827000+0000,2025-07-08 10:07:44.178000+0000
043,845baf83-8b4e-4bf9-b669-8d7ec16eec42,,,,no_data,,
043,c219c7c9-afca-41d7-8693-332ea5222d08,,,,no_data,,
044,6faf770c-e0bf-4100-9b63-c6167630c854,1752135769696,1760864737294,101.02971756944444,ok,2025-07-10 08:22:49.696000+0000,2025-10-19 09:05:37.294000+0000
044,86994e75-0c10-40f6-9c55-1cfc9d05856e,,,,no_data,,
044,e2569598-0fd8-4d72-a20e-378428f477a0,,,,no_data,,
045,70e227e6-1b1e-4455-ba75-b0c0cf0789a3,,,,no_data,,
045,fdce7e53-e549-45b0-a477-8c300329c656,1752132142940,1760992538277,102.55087195601853,ok,2025-07-10 07:22:22.940000+0000,2025-10-20 20:35:38.277000+0000
046,4e11d6b1-417c-413e-809b-b7646557cbd0,1752393620734,1755854343184,40.05465798611111,ok,2025-07-13 08:00:20.734000+0000,2025-08-22 09:19:03.184000+0000
046,d209c58f-f8da-40af-8688-27f5acb3fca3,,,,no_data,,
048,253ba3c0-a083-405c-bbd5-03a37e86b64a,,,,no_data,,
048,4a85b9dc-2d18-42b2-b98d-f228dd3b3085,1751965253786,1757614514894,65.38496652777778,ok,2025-07-08 09:00:53.786000+0000,2025-09-11 18:15:14.894000+0000
048,9c26aa79-a4ed-4a0c-8cfd-b64e26b4aa8b,,,,no_data,,
049,204448d3-4767-44ba-b7f6-3d2c1cb48247,1752143373346,1752600455497,5.290302673611111,ok,2025-07-10 10:29:33.346000+0000,2025-07-15 17:27:35.497000+0000
049,3d5fb677-247b-4290-8fde-63e8c9bc3d2e,,,,no_data,,
050,22f3ff7b-8376-44ed-b215-1e7324cd0354,,,,no_data,,
050,9eb97a47-e951-40f6-9f2f-56f7e95d13a4,1752048178371,1752048307235,0.0014914814814814814,ok,2025-07-09 08:02:58.371000+0000,2025-07-09 08:05:07.235000+0000
051,0bb4dfdb-1a7a-471c-bde4-1688a9a6b3e3,,,,no_data,,
052,05cc9d77-d2b0-4aeb-afae-b084e7098aea,1752134186062,1752452091580,3.6794620138888887,ok,2025-07-10 07:56:26.062000+0000,2025-07-14 00:14:51.580000+0000
052,5278bdbc-c56d-43c8-b543-ad75bab7aca8,,,,no_data,,
052,95324fb1-57d7-409e-af1c-99a29227984d,,,,no_data,,
053,edb42356-1b11-4ba0-a74d-2edd1df30d16,,,,no_data,,
055,25072c2a-5b82-4dfc-a8f5-154266b3328b,,,,no_data,,
056,486cba25-cd0f-492c-a21b-3b6885187dd7,,,,no_data,,
056,c183d007-c3ab-4900-8ec5-35278b5e3196,,,,no_data,,
057,71a5a99f-71a0-41a7-8893-3a100b37adc3,1753080591447,1755029374383,22.555358055555555,ok,2025-07-21 06:49:51.447000+0000,2025-08-12 20:09:34.383000+0000
057,a5d47655-23f4-40cd-bcb9-fc8e1a0a823a,,,,no_data,,
058,5ffd6309-7ec3-408e-85dc-3d31c7d665d7,,,,no_data,,
058,ebc2be1a-6eaa-4367-91b8-d1b265d86206,1753861576492,1753861581040,5.2638888888888886e-05,ok,2025-07-30 07:46:16.492000+0000,2025-07-30 07:46:21.040000+0000
060,064fd2b6-f0ed-4a58-bb0e-b9d82367e72c,1752144836708,1754029045344,21.807970324074073,ok,2025-07-10 10:53:56.708000+0000,2025-08-01 06:17:25.344000+0000
060,c9cc92f6-be86-4916-b1f6-d940e6d6d6ac,,,,no_data,,
061,15473e07-1dee-4682-8129-68f4c5d38cfe,,,,no_data,,
061,b06fd13f-c1f7-47f4-811d-d29f52818e35,1751963782869,1771389843258,224.83866190972222,ok,2025-07-08 08:36:22.869000+0000,2026-02-18 04:44:03.258000+0000
062,358c4427-b62c-4a51-8a8f-748e7cc05ced,,,,no_data,,
062,b8abe44e-8a03-4fc1-adb4-1c98b27b9822,1752047707400,1752047728394,0.0002429861111111111,ok,2025-07-09 07:55:07.400000+0000,2025-07-09 07:55:28.394000+0000
062,d3933de9-24b5-4b1d-910e-a4b479b1931a,1752048960292,1757246264535,60.15398429398148,ok,2025-07-09 08:16:00.292000+0000,2025-09-07 11:57:44.535000+0000
064,210ce4c5-219c-4d74-8e34-35d8e190ff8e,,,,no_data,,
064,2f1f5677-1e4b-4506-9167-b26ca554eebd,,,,no_data,,
066,536902cf-31b5-4ac7-ac7a-f50783d635c9,,,,no_data,,
067,ca84570a-e1e9-4afd-9b2e-97169f4fb7f4,,,,no_data,,
068,8b477eaf-009e-476d-b7c9-d8ac27800d9a,,,,no_data,,
069,6b52c7ac-43ac-4ce8-9c40-8b3479519f82,,,,no_data,,
070,64a130a6-6b77-4bd1-9bc1-3822f765f538,,,,no_data,,
070,6e3b48ff-8b7a-440f-9159-f74012fbc77f,,,,no_data,,
071,7c226a0a-f3a4-4f01-9d49-fda590305078,,,,no_data,,
072,0ec2a84f-e2e1-4744-98ae-5c4b34fe876f,,,,no_data,,
072,35b5221b-88c2-463e-a891-40f38f79768d,1752398440306,1761773340935,108.50579431712963,ok,2025-07-13 09:20:40.306000+0000,2025-10-29 21:29:00.935000+0000
073,6006c7a9-e2b1-4e01-a098-454a7b55bcfc,,,,no_data,,
073,b266b238-3e48-4914-b45d-a3913c84d3dc,,,,no_data,,
073,f93829cd-a27a-4fa8-a698-0b567c733252,1751973302095,1753354997304,15.991842696759258,ok,2025-07-08 11:15:02.095000+0000,2025-07-24 11:03:17.304000+0000
074,4870fb6a-a6a6-458d-aba8-56ed070c200e,,,,no_data,,
074,4b212ab8-f9dd-4e61-be16-1787edb030d3,,,,no_data,,
075,b9efc1b2-cc84-4b53-90f4-88ff9ed9068e,,,,no_data,,
076,d7e2b2ca-098b-4c70-ae74-ef074e95af83,,,,no_data,,
076,dbe9b835-d172-49ab-a554-c65a0bfadf77,1751958714434,1755711232822,43.43192578703704,ok,2025-07-08 07:11:54.434000+0000,2025-08-20 17:33:52.822000+0000
077,444ce4c5-7ef7-4be0-a6f6-58e98a35ca12,1753079205459,1761136011620,93.25007130787037,ok,2025-07-21 06:26:45.459000+0000,2025-10-22 12:26:51.620000+0000
077,c3b613d0-daa4-4d16-b116-1dcf30024a39,,,,no_data,,
078,91ca65aa-efbb-4d7a-a8ad-b4ae1df3682c,,,,no_data,,
078,dda728dc-feee-4444-8237-70f41c97d1c6,1753079581209,1757179526281,47.45306796296296,ok,2025-07-21 06:33:01.209000+0000,2025-09-06 17:25:26.281000+0000
079,1d4afe7c-015b-4dc7-b690-a0cfb138024f,,,,no_data,,
080,a64054ee-fd2c-4597-95c2-8a3c520f1d32,,,,no_data,,
080,dda01e71-2d29-4c75-8394-9b2b4322ab3d,,,,no_data,,
081,71f18562-7a3e-4b4f-9147-8ffa8549c019,1752055493421,1752055504335,0.00012631944444444444,ok,2025-07-09 10:04:53.421000+0000,2025-07-09 10:05:04.335000+0000
081,7910786b-14dc-4f1c-a945-09c90f27aaf9,,,,no_data,,
081,ee015026-b5e6-4b16-b1ba-eca95bedb94c,,,,no_data,,
082,3826f2e3-e373-434d-9dc2-05e6f2c73ae4,,,,no_data,,
083,e2cbb029-ed91-4120-ad5d-4bda56bdcb33,,,,no_data,,
084,e2c73e09-d5c7-40b4-a8ea-eb3ac246fce4,,,,no_data,,
085,b89546ef-9f57-4fd0-ad48-638a4a783d19,,,,no_data,,
085,ba371144-2edb-4839-9fd5-1d0466e41510,1752390958703,1756313101220,45.39516802083333,ok,2025-07-13 07:15:58.703000+0000,2025-08-27 16:45:01.220000+0000
086,3b3f73c4-f675-40fa-ba96-268da25d4534,1751962017738,1753861711990,21.98720199074074,ok,2025-07-08 08:06:57.738000+0000,2025-07-30 07:48:31.990000+0000
086,4c21963e-e81d-48e9-b3f9-86113355161a,,,,no_data,,
087,5013dc15-16ee-47df-876b-349a95732edb,1752053695727,1752053703012,8.431712962962963e-05,ok,2025-07-09 09:34:55.727000+0000,2025-07-09 09:35:03.012000+0000
087,52edeca1-615e-4163-832e-ba395caaa2eb,,,,no_data,,
087,86db0ce4-51a9-4151-8fa9-dd7486f467be,,,,no_data,,
089,d9413e58-1910-4485-9dd4-43f188b3f155,1752056405695,1756831072990,55.26235295138889,ok,2025-07-09 10:20:05.695000+0000,2025-09-02 16:37:52.990000+0000
089,e361ed72-5d8b-48b9-b2eb-c5eeb03da274,,,,no_data,,
090,7c4afb5b-c5f3-4160-ac5d-d5fb8871c0d4,,,,no_data,,
091,0eadbdf6-df0e-4c75-826a-0a735963b7ab,1751959435942,1751959456053,0.0002327662037037037,ok,2025-07-08 07:23:55.942000+0000,2025-07-08 07:24:16.053000+0000
091,0f861204-91f3-4d45-878a-9d8b471cd9dd,1752046995012,1752047002994,9.238425925925926e-05,ok,2025-07-09 07:43:15.012000+0000,2025-07-09 07:43:22.994000+0000
091,715ed1e4-71cc-461b-8f3f-5c847d2bce0e,1751960489025,1751960607991,0.0013769212962962962,ok,2025-07-08 07:41:29.025000+0000,2025-07-08 07:43:27.991000+0000
091,7f550bdd-1e0f-4a62-b6aa-b619967e221d,,,,no_data,,
092,6bf0381a-8276-48d8-9fd3-98dda425afa7,,,,no_data,,
092,7db819c3-4e9a-4782-8669-d0d5f2b61d9c,,,,no_data,,
093,7dbb6700-04f4-4492-a0fe-23253c23ff39,,,,no_data,,
095,7542dd6c-61ae-4a9d-9422-92053e3ec270,,,,no_data,,
095,80aa7075-c1e6-494d-980c-141c09cf13d3,1752132854681,1757670441288,64.09243758101852,ok,2025-07-10 07:34:14.681000+0000,2025-09-12 09:47:21.288000+0000
096,3b85c91a-849e-45ec-9dcd-313c8c6e931b,,,,no_data,,
1,005865ec-ed74-4998-8fbe-6924b06c7740,1750242977992,1750242985733,8.95949074074074e-05,ok,2025-06-18 10:36:17.992000+0000,2025-06-18 10:36:25.733000+0000
1,026117a8-f724-472c-ae17-3339ef963fe5,1750681970615,1750681970615,0.0,ok,2025-06-23 12:32:50.615000+0000,2025-06-23 12:32:50.615000+0000
1,03398bf1-6c0e-47da-9af2-7ca1e7ad513d,1750238271743,1750238271743,0.0,ok,2025-06-18 09:17:51.743000+0000,2025-06-18 09:17:51.743000+0000
1,03e56990-4e8a-4c4a-933d-b7ac7b43acc0,1749307387261,1749307387261,0.0,ok,2025-06-07 14:43:07.261000+0000,2025-06-07 14:43:07.261000+0000
1,0450694d-2635-475b-83d4-163e7225d7ed,1749641803493,1749644103978,0.026625983796296295,ok,2025-06-11 11:36:43.493000+0000,2025-06-11 12:15:03.978000+0000
1,04afcc9f-701a-4bf6-828a-a1dfbcbec930,1750422737653,1750422737653,0.0,ok,2025-06-20 12:32:17.653000+0000,2025-06-20 12:32:17.653000+0000
1,04e6c4bb-f94e-4080-a770-9f29e840a12e,1750326576588,1750326581490,5.673611111111111e-05,ok,2025-06-19 09:49:36.588000+0000,2025-06-19 09:49:41.490000+0000
1,063f70ac-1cc0-474a-928b-6f0d8906a80b,1750423558612,1750423558612,0.0,ok,2025-06-20 12:45:58.612000+0000,2025-06-20 12:45:58.612000+0000
1,07a4783eddec27ab,1749125362503,1750267716452,13.221689224537037,ok,2025-06-05 12:09:22.503000+0000,2025-06-18 17:28:36.452000+0000
1,084dd5de-4894-4880-b021-b8a9648bc6bb,1750239286877,1750239286877,0.0,ok,2025-06-18 09:34:46.877000+0000,2025-06-18 09:34:46.877000+0000
1,09310162-a857-4e19-aaa5-db0a023c2fb3,1749638965823,1749638965823,0.0,ok,2025-06-11 10:49:25.823000+0000,2025-06-11 10:49:25.823000+0000
1,095fbd30-b71a-4f70-98dc-2dee5988b3cc,1750262791224,1750262792531,1.5127314814814814e-05,ok,2025-06-18 16:06:31.224000+0000,2025-06-18 16:06:32.531000+0000
1,0dff05f0-3418-42c0-99f7-5ac9f5ed3025,1750253867038,1750253867038,0.0,ok,2025-06-18 13:37:47.038000+0000,2025-06-18 13:37:47.038000+0000
1,1286878b-cbad-453e-90cd-6c409f3d16e0,1750324762806,1750324762806,0.0,ok,2025-06-19 09:19:22.806000+0000,2025-06-19 09:19:22.806000+0000
1,134e08da-362c-47b1-bf4b-25a280784bb2,1750337286739,1750337291449,5.451388888888889e-05,ok,2025-06-19 12:48:06.739000+0000,2025-06-19 12:48:11.449000+0000
1,142173b2-28c2-4b92-bc0c-05ae21bfa00c,1750404360548,1750404360548,0.0,ok,2025-06-20 07:26:00.548000+0000,2025-06-20 07:26:00.548000+0000
1,166412c7-56b0-46e7-9a38-3b860ec3b869,1749569869821,1749569869821,0.0,ok,2025-06-10 15:37:49.821000+0000,2025-06-10 15:37:49.821000+0000
1,18f6b893-f71e-498b-9dbb-ad33ca72b8bb,1749123552906,1749124618010,0.012327592592592593,ok,2025-06-05 11:39:12.906000+0000,2025-06-05 11:56:58.010000+0000
1,1bf1f866-1d5a-4f9c-a6ef-ecfdd07ad2e1,1749545995529,1749545996131,6.967592592592593e-06,ok,2025-06-10 08:59:55.529000+0000,2025-06-10 08:59:56.131000+0000
1,1c542a54-c395-4d74-a8c2-73f8139aa95c,1749401798023,1749401798023,0.0,ok,2025-06-08 16:56:38.023000+0000,2025-06-08 16:56:38.023000+0000
1,1d20c6d8-fd94-4558-a0ae-ca8fb6a8a562,1750170192743,1750170192743,0.0,ok,2025-06-17 14:23:12.743000+0000,2025-06-17 14:23:12.743000+0000
1,2376250a-871e-4404-865e-03d5ff50c423,1750413977332,1750413977332,0.0,ok,2025-06-20 10:06:17.332000+0000,2025-06-20 10:06:17.332000+0000
1,27109bfb-8879-4068-ab2a-83839ecad0fc,1749788649842,1749790724133,0.024007997685185186,ok,2025-06-13 04:24:09.842000+0000,2025-06-13 04:58:44.133000+0000
1,287c201e-ca1b-4218-9489-9aab4f139af9,1750166549634,1750166549634,0.0,ok,2025-06-17 13:22:29.634000+0000,2025-06-17 13:22:29.634000+0000
1,299ab4f0-0def-4162-b40d-bdd5e1cd27cd,1749119545626,1749119553472,9.081018518518519e-05,ok,2025-06-05 10:32:25.626000+0000,2025-06-05 10:32:33.472000+0000
1,2bb6eee2-56bf-413d-8f74-33f08d3bfc45,1750413162932,1750413162932,0.0,ok,2025-06-20 09:52:42.932000+0000,2025-06-20 09:52:42.932000+0000
1,2f7dcaab-f141-4863-ad19-f75da1cca73e,1750667964276,1750669194648,0.014240416666666667,ok,2025-06-23 08:39:24.276000+0000,2025-06-23 08:59:54.648000+0000
1,30e0e1e8-3b57-44a8-9818-90dca72c1240,1750408923054,1750408923054,0.0,ok,2025-06-20 08:42:03.054000+0000,2025-06-20 08:42:03.054000+0000
1,31aec9fe-41c4-40d0-b344-1ccf88fc6f51,1750165608326,1750165608326,0.0,ok,2025-06-17 13:06:48.326000+0000,2025-06-17 13:06:48.326000+0000
1,3302ca255a92216a,1750252323567,1750252323567,0.0,ok,2025-06-18 13:12:03.567000+0000,2025-06-18 13:12:03.567000+0000
1,339243db-f980-44a8-8862-65ec54572777,1750410424392,1750411227185,0.009291585648148148,ok,2025-06-20 09:07:04.392000+0000,2025-06-20 09:20:27.185000+0000
1,3d0c162f-6489-4a78-a016-60a65ec80809,1750339734591,1750339734591,0.0,ok,2025-06-19 13:28:54.591000+0000,2025-06-19 13:28:54.591000+0000
1,3de4d5f5-4fc3-49a2-ac9c-42bcd3a881c2,1750170981706,1750170981706,0.0,ok,2025-06-17 14:36:21.706000+0000,2025-06-17 14:36:21.706000+0000
1,3f8e5189-b3f6-4fed-8528-1154425db3fc,1749405320159,1749405320159,0.0,ok,2025-06-08 17:55:20.159000+0000,2025-06-08 17:55:20.159000+0000
1,410ede9e-039c-4f49-94aa-b44a19fb63e6,1749724641278,1749725033134,0.00453537037037037,ok,2025-06-12 10:37:21.278000+0000,2025-06-12 10:43:53.134000+0000
1,421570dd-7b36-4529-9f32-f72edf1fd5ff,1750267313596,1750267317266,4.247685185185185e-05,ok,2025-06-18 17:21:53.596000+0000,2025-06-18 17:21:57.266000+0000
1,42ee8b31-ff83-4eb6-b9bb-78492ae9997d,1750260003146,1750260003146,0.0,ok,2025-06-18 15:20:03.146000+0000,2025-06-18 15:20:03.146000+0000
1,432765f8-e2b2-4926-aa5c-55423676a655,1750326817032,1750326817032,0.0,ok,2025-06-19 09:53:37.032000+0000,2025-06-19 09:53:37.032000+0000
1,4367a086-d637-42fc-adc3-ecedd10977ff,1749400328379,1749400328379,0.0,ok,2025-06-08 16:32:08.379000+0000,2025-06-08 16:32:08.379000+0000
1,4539ddbf-51e8-4b35-b21a-d7c57f890911,1750325885921,1750325885921,0.0,ok,2025-06-19 09:38:05.921000+0000,2025-06-19 09:38:05.921000+0000
1,4676fcd9-70f4-4e57-bc8a-cdcb1c7f1024,1750323640248,1750323724458,0.0009746527777777777,ok,2025-06-19 09:00:40.248000+0000,2025-06-19 09:02:04.458000+0000
1,4748e64b-7bfa-46ce-8d00-6c13eaf7b36f,1750421986567,1750421986567,0.0,ok,2025-06-20 12:19:46.567000+0000,2025-06-20 12:19:46.567000+0000
1,47ec496e-c23a-444f-8d7c-59e7ccfe0b92,1750166116409,1750166116409,0.0,ok,2025-06-17 13:15:16.409000+0000,2025-06-17 13:15:16.409000+0000
1,48316cf6-f206-4095-ad36-f5d56b55a392,1749403278181,1749403278181,0.0,ok,2025-06-08 17:21:18.181000+0000,2025-06-08 17:21:18.181000+0000
1,49080ad6-377f-4176-ba69-5ffd26ad90f9,1749223711266,1749223711266,0.0,ok,2025-06-06 15:28:31.266000+0000,2025-06-06 15:28:31.266000+0000
1,4b268122-84fd-4e27-8cf6-cd0b9453c44a,1750323981669,1750323981669,0.0,ok,2025-06-19 09:06:21.669000+0000,2025-06-19 09:06:21.669000+0000
1,4c45b0dd-f7a9-4751-bf68-04d5ae175bbc,1750324524548,1750324524548,0.0,ok,2025-06-19 09:15:24.548000+0000,2025-06-19 09:15:24.548000+0000
1,4d81ccde-39b8-40aa-b905-f256274a582b,,,,no_data,,
1,4f624afd-acfd-4f54-93d7-920faca25a8f,1749406001245,1749406001245,0.0,ok,2025-06-08 18:06:41.245000+0000,2025-06-08 18:06:41.245000+0000
1,52365e78-0c95-4ab5-8936-b7f06f2881bd,1750674408845,1750674413243,5.090277777777778e-05,ok,2025-06-23 10:26:48.845000+0000,2025-06-23 10:26:53.243000+0000
1,523c3317-5e8e-414e-9da2-16a43482235b,1749410338077,1749414183536,0.044507627314814814,ok,2025-06-08 19:18:58.077000+0000,2025-06-08 20:23:03.536000+0000
1,52cac025-dd7b-4894-818c-0f010b9f8c69,1749223034954,1749223048904,0.00016145833333333333,ok,2025-06-06 15:17:14.954000+0000,2025-06-06 15:17:28.904000+0000
1,538b5097-7c46-42d2-8109-d80dda13969a,1750242432550,1750242432550,0.0,ok,2025-06-18 10:27:12.550000+0000,2025-06-18 10:27:12.550000+0000
1,558a8fbb-8040-4b6d-97b7-6467ea5e60ad,1749305684676,1749305684676,0.0,ok,2025-06-07 14:14:44.676000+0000,2025-06-07 14:14:44.676000+0000
1,56fc8b67-cb5c-4951-9bcf-4f272b91bd02,1750171637656,1750171637656,0.0,ok,2025-06-17 14:47:17.656000+0000,2025-06-17 14:47:17.656000+0000
1,5870a3ce-bb2c-482e-9afb-19707837313d,1750678287222,1750678502192,0.0024880787037037037,ok,2025-06-23 11:31:27.222000+0000,2025-06-23 11:35:02.192000+0000
